"","rules","support","confidence","lift"
"555239","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00210884075181196,0.605882352941176,3.77407293487475
"555250","{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male} => {income=large}",0.00202694402358626,0.634615384615385,3.9530524952665
"555256","{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00192457311330412,0.626666666666667,3.90353951451771
"555267","{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.00184267638507842,0.625,3.89315776048973
"555279","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.00325539494697187,0.62109375,3.86882552448667
"555285","{age=Middle-aged,workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.00184267638507842,0.625,3.89315776048973
"555291","{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,sex=Male,native-country=United-States} => {income=large}",0.00184267638507842,0.625,3.89315776048973
"555502","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,hours-per-week=Full-Time} => {income=large}",0.00128987346955489,0.65625,4.08781564851422
"555507","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,sex=Male,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.0011465541951599,0.622222222222222,3.87585483710978
"555517","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.00110560583104705,0.658536585365854,4.10205890861357
"555536","{workclass=Private,education=Masters,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.00110560583104705,0.658536585365854,4.10205890861357
"555550","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,sex=Male,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.00112608001310348,0.662650602409639,4.12768533642285
"555743","{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,relationship=Husband,sex=Male,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.00151508947217559,0.627118644067797,3.90635490544055
"555753","{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,relationship=Husband,race=White,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.00139224437983703,0.641509433962264,3.9959958900121
"555769","{age=Middle-aged,workclass=Private,education=Masters,relationship=Husband,race=White,sex=Male,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.00139224437983703,0.641509433962264,3.9959958900121
"555774","{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,race=White,sex=Male,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.00141271856189345,0.644859813084112,4.01686557717819
"565797","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00178125383890914,0.654135338345865,4.07464331022685
"565802","{age=Senior,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.0025183243929405,0.618090452261307,3.85011782544914
"565807","{age=Senior,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00233405675443266,0.609625668449198,3.79739024338678
"565813","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.00169935711068343,0.643410852713178,4.0078399270778
"565819","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00163793456451415,0.645161290322581,4.01874349469908
"565824","{age=Senior,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00231358257237623,0.610810810810811,3.80477255727862
"565830","{age=Senior,workclass=Private,education=Bachelors,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00169935711068343,0.643410852713178,4.0078399270778
"565836","{age=Senior,workclass=Private,education=Bachelors,occupation=Exec-managerial,relationship=Husband,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00163793456451415,0.645161290322581,4.01874349469908
"565841","{age=Senior,education=Bachelors,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00231358257237623,0.610810810810811,3.80477255727862
"565847","{age=Senior,workclass=Private,education=Bachelors,occupation=Exec-managerial,relationship=Husband,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00161746038245772,0.642276422764228,4.00077350346262
"565853","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00169935711068343,0.643410852713178,4.0078399270778
"565859","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00163793456451415,0.645161290322581,4.01874349469908
"565864","{age=Senior,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00231358257237623,0.60752688172043,3.78431679084163
"565870","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00161746038245772,0.637096774193548,3.96850920101534
"565876","{age=Senior,workclass=Private,education=Bachelors,occupation=Exec-managerial,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00194504729536055,0.63758389261745,3.971543487211
"565880","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,sex=Male,hours-per-week=Full-Time} => {income=large}",0.00102370910282134,0.602409638554217,3.75244121492986
"565897","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male} => {income=large}",0.00266164366733549,0.610328638497653,3.80176908066603
"565903","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00257974693910978,0.611650485436893,3.81000293453753
"565914","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.0025183243929405,0.608910891089109,3.79293785774445
"565924","{age=Senior,workclass=Private,education=Bachelors,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.0025183243929405,0.608910891089109,3.79293785774445
"565934","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,sex=Male,native-country=United-States} => {income=large}",0.0025183243929405,0.608910891089109,3.79293785774445
"574509","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00102370910282134,0.641025641025641,3.99298231845101
"574518","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00174030547479628,0.615942028985507,3.83673518425075
"574526","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00110560583104705,0.613636363636364,3.82237307393537
"574534","{age=Middle-aged,workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.00118750255927276,0.644444444444444,4.01427822414941
"575013","{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00102370910282134,0.657894736842105,4.09806080051551
"575020","{age=Senior,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00155603783628844,0.628099173553719,3.91246267500456
"575027","{age=Senior,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.00135129601572417,0.611111111111111,3.80664314358996
"575058","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00210884075181196,0.605882352941176,3.77407293487475
"575077","{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.00184267638507842,0.625,3.89315776048973
"575122","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,race=White,sex=Male,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.00110560583104705,0.658536585365854,4.10205890861357
"575145","{age=Middle-aged,workclass=Private,education=Masters,marital-status=Married-civ-spouse,relationship=Husband,race=White,sex=Male,hours-per-week=Full-Time,native-country=United-States} => {income=large}",0.00139224437983703,0.641509433962264,3.9959958900121
"576669","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00169935711068343,0.643410852713178,4.0078399270778
"576676","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00163793456451415,0.645161290322581,4.01874349469908
"576682","{age=Senior,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00231358257237623,0.610810810810811,3.80477255727862
"576689","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00161746038245772,0.642276422764228,4.00077350346262
"576696","{age=Senior,workclass=Private,education=Bachelors,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00161746038245772,0.642276422764228,4.00077350346262
"576703","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,race=White,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00161746038245772,0.642276422764228,4.00077350346262
"576715","{age=Senior,workclass=Private,education=Bachelors,marital-status=Married-civ-spouse,occupation=Exec-managerial,relationship=Husband,race=White,sex=Male,native-country=United-States} => {income=large}",0.0025183243929405,0.608910891089109,3.79293785774445
